1412,26,1417
1412,26,1418
1412,28,1419
1424,44,270
1425,43,1426
1427,43,1428
1429,43,1430
1431,43,1430
1431,43,1432
1433,43,1434
1435,43,1436
1437,44,270
1437,43,1438
1437,43,1439
1437,43,1440
1437,43,1441
1442,44,270
1442,43,1443
1442,43,1444
1442,43,1445
1442,43,1446
1442,43,1447
1448,44,270
1449,44,270
1450,44,270
1451,43,1452
1453,43,1454
1455,43,1456
1457,44,270
1457,43,1458
1457,43,1459
1443,42,1442
1443,42,1460
1443,49,343
1443,10,1461
1443,50,1462
1443,38,1463
1443,38,1464
1443,13,1465
1466,42,1467
1466,10,1468
1466,10,1469
1466,10,1470
1466,10,1471
1466,10,1472
1466,38,327
1466,19,328
1466,13,336
1444,42,1442
1444,42,1460
1444,49,343
1444,10,1473
1444,50,1462
1444,38,1463
1444,13,1465
1445,42,1442
1445,42,1474
1445,42,1460
1445,49,343
1445,10,1475
1445,10,1461
1445,50,1462
1445,38,1464
1445,13,1476
1430,125,1479
1430,42,1429
1430,42,1431
1430,45,1480
1430,10,1481
1430,10,1482
1430,10,1483
1430,10,1484
1430,38,331
1430,19,332
1430,13,340
1430,13,1485
1476,106,1465
1476,10,1445
1476,19,298
1510,117,1512
1712,135,1714
1715,12,1717
1715,19,1718
1719,19,1721
1722,12,1717
1722,19,1718
1726,19,535
36,91,34
36,12,48
36,7,1750
36,137,68
1500,117,1754
1500,138,1755
1500,138,1756
1500,138,1757
68,139,1500
68,139,1769
68,117,1770
68,138,1500
68,138,1769
68,140,1771
68,140,1772
68,105,1773
68,141,1774
68,3,1775
68,12,48
68,7,1776
68,38,36
68,38,124
68,38,1777
68,19,1778
1791,34,201
1791,23,1792
1795,86,1797
1805,86,1807
1805,95,1808
1830,56,238430
238430,17,1831
1830,26,1832
1830,26,1833
1830,26,1834
1830,26,1835
1830,26,1836
1830,26,1837
1830,28,1838
1839,142,1841
1849,143,238437
238437,17,1851
1849,55,238438
238438,97,1853
1849,55,238439
238439,33,1855
1849,28,1856
367,139,1908
1917,26,1918
1917,26,1919
1917,26,1920
1917,26,1921
1971,31,1974
1991,154,1993
1991,154,1994
1991,154,1995
2018,34,201
2021,51,363
2021,63,462
2021,34,201
2023,7,1776
2023,8,1388
2028,90,1388
2030,10,2031
2030,13,2032
2034,56,238507
238507,17,2035
2036,95,778
2038,22,238153
238153,33,3
2041,93,986
2048,28,2049
2072,22,2075
2079,93,1038
2079,86,2080
2079,95,2081
2084,26,1414
2084,26,2086
2084,26,2087
2084,26,2088
2084,26,2089
2084,26,1837
2084,26,2090
2084,28,2091
2092,93,978
3190,32,3191
3274,175,240157
240157,17,3275
3288,42,3289
3292,42,3294
3295,117,3297
3304,93,974
3324,44,201
1212,95,3330
1212,95,3331
1212,95,3332
1212,95,3333
3335,88,1212
3339,88,1212
3340,88,1212
3341,88,1212
3342,88,3343
3342,88,1226
3344,88,1212
3351,176,3353
3354,177,3356
2918,19,3364
3365,179,3367
3368,179,3370
2012,42,3375
2012,42,3376
2012,6,3377
2012,19,3378
3381,26,3382
3381,26,3383
3381,26,3384
3381,26,3385
3381,26,3386
3420,34,201
3422,95,933
3422,95,3423
3422,95,3424
3422,95,939
3429,93,3430
2026,95,829
3437,93,755
3443,26,3445
3443,26,1330
3443,26,240195
240195,33,3447
240195,35,3441
3443,28,3448
3452,93,1048
3458,93,1054
3460,93,993
3467,88,3343
3467,88,3468
3469,88,3343
3470,93,1036
3470,88,3343
3481,19,3483
3485,182,3487
3485,183,3479
3485,6,3488
3485,22,3489
3485,19,3490
3496,93,1054
3498,93,3499
3507,93,3508
3512,93,3499
3519,90,3522
3525,11,1732
3524,184,3528
3524,47,3529
3524,25,3530
3549,88,3550
3559,93,972
3561,42,3289
3570,28,3565
3576,34,201
3644,10,1737
3644,11,3646
3644,12,602
3644,13,1734
3647,106,3649
3650,90,1734
3672,3,3674
3672,38,3675
3672,19,1734
3649,138,3676
3649,140,3647
3688,61,1276
3688,100,3693
3705,44,201
3707,44,201
3710,91,81
3710,7,3711
3712,9,3713
3712,91,97
3712,7,3711
3714,93,755
3719,106,3720
21,7,1750
3769,42,3770
3769,49,581
3769,50,347
3769,38,3771
3781,56,238430
3781,26,3783
3781,26,3784
3781,28,3785
3795,175,240157
3800,189,3803
3800,189,3804
3800,189,3805
3803,93,1038
3803,86,2080
3803,95,3800
3804,93,1038
3804,95,3800
3807,56,494
3807,100,856
3807,26,1942
3807,26,1944
3807,26,3808
3858,135,3860
3861,7,1776
3870,90,3871
3882,34,201
3888,95,780
3902,46,2167
3902,190,453
3902,3,2211
3902,3,2658
3902,3,3904
3902,3,3905
3902,47,2167
3902,25,453
3902,191,3906
3906,18,3902
3906,18,453
3906,191,2204
2211,19,3902
3929,26,3930
3929,26,3931
3944,79,3945
3949,56,494
3949,34,201
1413,34,201
3993,105,3995
3993,135,3860
3993,6,31
3993,192,3996
3993,192,3997
3993,192,3998
3993,192,339
3993,192,3999
3993,192,3771
3993,192,4000
3993,193,4001
3993,193,4002
3993,193,4003
3993,193,4004
3993,19,2186
4021,42,4022
4021,38,4023
4021,19,3543
4034,91,4035
4034,137,4036
4037,9,4039
4037,91,4040
4037,10,4041
4037,19,3811
4037,13,4042
4037,137,589
4042,195,4039
4042,47,4037
4042,25,4039
4042,19,3811
4039,184,4042
4039,10,4042
4045,7,1776
448,3,4050
448,3,4051
448,3,4052
448,3,1547
448,3,1953
448,3,4053
448,20,4054
448,20,4055
448,20,4056
4057,184,4041
4057,91,4040
4057,137,4059
4062,19,4064
4062,13,4065
4066,184,4068
4066,12,4069
4066,19,3811
4071,82,4073
4071,7,3711
4071,193,4073
4071,193,4074
4071,20,4075
4071,20,4076
4071,20,4077
4071,20,4078
4071,20,4079
4071,20,4080
4071,20,4081
4071,20,4082
4071,20,240393
240393,15,54
240393,106,1945
4083,10,240396
240396,15,54
240396,197,240395
240395,17,4085
240396,106,4087
4083,13,240397
240397,15,54
240397,197,240395
240397,106,4088
4094,9,4095
4094,9,4096
4094,89,711
4094,91,4097
4094,137,301
4098,9,4099
4098,9,4100
4098,9,4101
4098,9,4102
4098,9,4103
4098,9,147
4098,9,4104
4098,9,4105
4098,91,4106
4098,12,602
4098,7,1776
1463,91,4107
1463,137,1443
1463,137,1444
1463,137,4108
1463,137,1446
1463,137,298
1463,137,1447
1463,137,4109
4112,9,4114
4112,137,1590
4075,89,711
4075,91,4115
4075,12,4071
4075,12,1673
4118,198,4119
4118,198,4001
4118,198,1438
4120,198,321
4120,198,1459
4120,198,4121
4120,198,4122
4120,198,4123
4120,198,4124
4120,198,4125
4120,198,4003
4126,198,4127
4126,198,4128
4126,198,4129
4126,198,4130
4131,198,4132
4131,198,4133
4131,198,301
4131,198,4134
4139,44,270
4139,43,4140
4139,43,4141
4139,43,805
4139,43,4142
4139,43,4143
4139,43,4144
4139,43,4145
4139,43,4146
4147,44,270
4148,44,270
4149,44,270
4149,43,4119
4149,43,4001
4149,43,4002
4149,43,4003
4150,43,4152
4153,43,4154
4153,43,4155
4153,43,1426
4153,43,274
4156,43,4157
4156,43,278
4156,43,1428
4158,43,283
4159,43,286
4159,43,1432
4159,43,4160
4159,43,283
1467,43,1466
1467,43,4161
4162,43,292
4162,43,4163
4162,43,1434
4164,43,295
4164,43,1436
4165,44,270
4165,43,4119
4165,43,1438
4165,43,256
4165,43,1440
4166,44,270
4166,43,4167
4166,43,1447
4166,43,4133
4166,43,4168
4166,43,301
4169,44,270
323,43,277
323,43,4172
323,43,4140
323,43,4173
4174,43,4121
4176,43,4172
4176,43,4140
4176,43,4173
335,43,289
335,43,4141
4179,43,4172
4179,43,4140
4179,43,4173
4181,43,4172
4181,43,4140
4181,43,4173
4183,43,4122
4183,43,4123
4185,44,270
4185,43,4186
4185,43,805
4185,43,1446
4185,43,4144
4185,43,4187
4185,43,301
4185,43,4188
4185,43,4189
4190,44,270
4191,44,270
4192,43,4193
4192,43,310
4192,43,1452
4194,43,313
4194,43,1454
4195,44,270
4196,44,270
4198,43,4200
4201,43,316
4201,43,1456
4202,44,270
4202,43,321
4202,43,1459
4202,43,4121
4202,43,4122
4202,43,4124
4203,19,4207
4214,13,4217
4218,10,4217
4220,19,4222
4222,106,4223
4222,3,4220
4222,3,4224
4222,3,4225
4222,3,4226
4227,9,4229
4227,91,4230
4227,7,1750
4233,91,4234
4233,137,1949
4233,137,112
4235,137,1657
4237,91,4239
4240,91,4239
4242,91,4244
4245,91,4244
4247,91,4244
4249,91,4239
4251,91,4244
4253,91,4239
4255,91,4239
4257,91,4239
4259,91,4244
4263,9,4265
4263,9,4266
4263,9,4267
4263,91,4268
4263,95,4269
4270,89,711
4270,91,339
4270,137,4123
4270,137,4271
4046,7,1776
4273,10,4275
4276,10,4278
4279,10,4281
4283,184,4285
4283,10,2489
4283,13,4286
4294,10,4296
4294,13,4297
4298,49,343
4278,13,4302
4278,13,4303
4305,106,396
4306,89,711
4307,12,4071
4321,10,4323
4328,91,4330
4328,12,4069
4328,7,1750
4328,137,616
4335,89,711
4335,91,4336
4335,137,4337
4335,137,4338
4335,137,4339
4335,137,1388
4234,9,4233
4234,91,83
4342,36,2658
4344,36,4345
4347,182,4349
4347,182,4350
4353,91,4354
4355,19,4356
4357,9,4358
4357,49,343
4357,91,4359
4357,202,1650
4357,19,2167
4357,95,4269
4362,49,343
4362,91,4363
4362,19,2167
4365,38,1177
4372,38,4373
4372,191,4374
4377,3,4052
4377,3,1547
4377,19,4379
4383,91,4384
4383,7,1776
4393,19,4207
4404,93,1003
3852,86,4418
3852,95,1808
4426,189,4427
4426,189,4428
4426,189,4429
4435,205,4437
4459,189,4428
4460,95,4463
4467,95,4468
4467,95,4469
4467,95,3332
4467,95,4470
4481,142,1841
4484,10,4486
4484,90,2305
4484,13,4487
4488,90,4491
4493,51,363
4495,34,201
1734,105,3650
1734,3,4501
1734,7,32
1734,47,3644
1734,25,4502
1734,179,4503
1734,8,4502
4505,34,201
885,45,4508
885,45,47
885,49,343
885,7,32
885,206,4509
885,95,4269
885,95,4510
1120,9,4519
1120,9,4520
1120,9,4521
1120,45,240527
240527,106,1120
4528,89,4530
4528,95,4269
150,7,32
150,200,48
4538,90,4540
4538,19,4541
4547,7,3711
4547,19,4532
4549,15,1139
4549,40,240
4552,15,1139
4552,40,242
4014,15,54
4532,105,4526
4532,105,4544
4532,105,4558
