4393,4206
4395,4210
1273,4210
4397,4398
4399,3320
4400,1992
851,3263
4404,16
4407,4408
4426,3802
4434,2052
4443,4444
4445,2052
4454,828
4459,3802
4460,4462
4464,4465
4466,666
4467,936
4471,666
4473,2052
4474,2052
4480,3802
4481,1840
4482,4483
4484,919
4488,4490
1734,4500
4505,4507
4507,1908
885,35
240527,4522
4537,3948
4538,4539
4556,4557
240536,667
4574,4557
4575,116
4578,4579
4580,4583
4584,807
606,3857
4588,4589
4592,4490
4599,2024
4615,2020
4629,4630
4631,4632
4633,4210
4635,919
4637,4639
4640,4637
4644,4648
4652,844
4653,4654
4655,16
4656,3857
4667,633
4668,4669
4670,4671
4672,2122
4693,4694
4695,4696
69,35
4701,717
4698,3648
4702,4703
4706,2052
4707,4708
4709,4708
4710,2052
4711,2052
4712,2052
4713,4714
4911,4912
4913,749
4921,4923
4924,4925
4926,16
4927,4926
4928,4703
4929,16
4930,4931
4050,4378
4934,4935
4936,4937
692,4939
4940,1912
4944,1983
4945,692
4947,4948
4949,4950
5382,5383
5384,5385
5386,3857
5396,5397
5398,5399
5401,3280
5402,1487
5403,919
5405,4221
5407,636
5419,705
5420,707
5436,3179
5439,5440
5441,19
5442,19
5444,3948
5445,5446
5447,4483
5448,5447
5449,5447
4483,5451
5452,2026
5454,4419
5456,5457
5458,936
264,5461
5481,5482
5484,16
5485,2020
5486,797
5490,5491
5492,16
5493,936
5495,35
5496,5495
5496,35
3713,5495
3713,35
5513,5514
5590,1555
5590,5591
1118,1555
5638,35
5639,35
5934,2020
4939,5935
4939,3943
5944,16
5945,5944
5961,921
1130,5977
5987,5988
6055,6056
6055,3943
6057,5436
6058,3374
6060,322
6062,785
5227,2029
6073,1992
6074,3774
6075,6074
6076,6074
4546,35
70,35
6080,3648
6082,6083
6085,6084
6086,35
6088,35
6090,35
6091,6092
6093,807
6109,793
6111,6112
6113,2070
6113,2071
6114,6115
6116,2026
6117,16
6118,2026
6119,6120
6121,16
3242,900
6126,6127
6133,6134
6140,16
6141,6142
6147,677
6148,6
6192,936
6195,16
6196,6197
6198,6199
6200,58
6201,839
6203,839
6205,6206
6207,550
6208,1803
6210,6211
6237,16
6238,5594
6242,461
6243,911
5389,911
6251,6252
5129,911
4018,3486
4982,2401
6266,620
6270,839
6271,16
6272,6271
6273,16
6274,6273
6275,16
6276,16
6277,6276
6329,839
6331,4043
6321,1318
6293,3857
6344,384
6374,16
6375,6374
6376,6374
6379,16
6380,807
6382,6383
6384,6385
6386,6387
6390,6391
6392,6393
6396,6397
6398,6399
6400,6398
6400,6401
6405,3645
6413,245
6421,3748
6427,6428
6439,16
6440,3320
6441,3857
6446,4490
6450,724
6451,724
6455,3683
6457,6458
6459,2119
6460,4912
6494,3689
6517,6518
6521,6522
6523,4211
6525,6526
6527,724
1089,3748
6532,6533
6536,6537
6538,6539
6542,6543
6544,16
6554,1399
6555,6556
6558,3533
6559,6560
6561,6562
6565,6566
4820,35
6573,3992
6576,6578
6582,724
6567,6586
5462,717
4983,2401
6588,6252
6590,1912
6592,16
6593,16
6594,16
6595,6594
6596,16
6597,16
6598,16
6599,16
6600,16
6602,6600
6603,839
6605,16
6607,717
6621,6622
6619,6623
6628,6629
6632,6633
6634,6633
6638,6636
6639,6636
6640,6636
6641,6636
6642,6636
6643,6636
6644,6636
6645,6636
6646,6636
6647,6636
6648,6636
6649,6636
6650,6636
6651,6636
6652,6636
6653,6633
6858,6633
6859,6633
6860,6633
6861,6633
6862,6633
6863,6633
6864,512
6657,6654
6865,6654
6659,6654
6867,6654
6868,6654
6866,6654
6661,6654
6869,6654
6870,6654
6663,6654
6871,6654
6872,6654
6665,6654
6873,6654
6874,6654
6875,6666
6876,6666
6668,6666
6877,6666
6878,6666
6879,6666
6670,6666
6880,6666
6881,6666
6882,6666
6883,6666
6884,6666
6672,6666
6885,6666
6886,6666
6887,6666
6675,6673
6888,6673
6889,6673
6890,6673
6677,6673
6891,6673
6892,6673
6893,6673
6679,6673
6894,6673
6895,6673
6896,6673
6897,6673
6898,6673
6688,6680
6682,6680
6684,6680
6906,6680
6907,6680
6902,6680
6903,6680
6904,6680
6905,6680
6686,6680
6908,6680
6909,6680
6910,6680
6911,6680
6912,6680
6913,6680
6914,6680
6915,6680
6916,6680
6917,6680
6899,6680
6900,6680
6901,6680
6690,6680
6692,6680
6919,6680
6918,6680
6920,6680
6921,6680
6694,6680
6922,6680
6923,6680
6696,6680
6924,6680
6925,6680
6926,6680
6698,6680
6927,6680
6928,6680
6929,6680
6930,6699
6931,6699
6932,6699
6933,6699
6934,6699
6935,6699
6702,6700
6936,6700
6937,6700
6938,6700
6704,6700
6943,6700
6944,6700
6945,6700
6939,6700
6940,6700
6941,6700
6942,6700
6946,6700
6707,6705
6947,6705
6948,6705
6949,6705
6950,6705
6709,6705
6951,6705
6952,6705
6953,6705
